caseId,input,expectedCanonicalName,actualCanonicalName,expectedLayer,actualLayer,confidence,isCorrect,isUnresolved,latencyMs,group,notes
"N001","Domates","Domates","Domates","Canonical","Canonical","1","true","false","1.5178","canonical",""
"N002","Salatalık","Salatalık","Salatalık","Canonical","Canonical","1","true","false","1.1649","canonical",""
"N003","Ton Balığı","Ton Balığı","Ton Balığı","Canonical","Canonical","1","true","false","1.1754","canonical",""
"N004","Yoğurt","Yoğurt","Yoğurt","Canonical","Canonical","1","true","false","3.0402","canonical",""
"N005","Süzme Yoğurt","Süzme Yoğurt","Süzme Yoğurt","Canonical","Canonical","1","true","false","1.4483","canonical",""
"N006","Laktozsuz Yoğurt","Laktozsuz Yoğurt","Laktozsuz Yoğurt","Canonical","Canonical","1","true","false","1.0681","canonical",""
"N007","Kefir","Kefir","Kefir","Canonical","Canonical","1","true","false","1.0722","canonical",""
"N008","Yulaf","Yulaf","Yulaf","Canonical","Canonical","1","true","false","1.1235","canonical",""
"N009","Yumurta","Yumurta","Yumurta","Canonical","Canonical","1","true","false","1.3904","canonical",""
"N010","Tavuk Göğsü","Tavuk Göğsü","Tavuk Göğsü","Canonical","Canonical","1","true","false","1.7558","canonical",""
"N011","Marul","Marul","Marul","Canonical","Canonical","1","true","false","1.3779","canonical",""
"N012","Limon","Limon","Limon","Canonical","Canonical","1","true","false","1.0987","canonical",""
"N013","Kırmızı Kapya Biber","Kırmızı Kapya Biber","Kırmızı Kapya Biber","Canonical","Canonical","1","true","false","1.1351","canonical",""
"N014","Zeytinyağı","Zeytinyağı","Zeytinyağı","Canonical","Canonical","1","true","false","1.1443","canonical",""
"N015","Tuz","Tuz","Tuz","Canonical","Canonical","1","true","false","1.3776","canonical",""
"N016","Karabiber","Karabiber","Karabiber","Canonical","Canonical","1","true","false","1.3975","canonical",""
"N017","Kuru Fasulye","Kuru Fasulye","Kuru Fasulye","Canonical","Canonical","1","true","false","1.3399","canonical",""
"N018","Pirinç","Pirinç","Pirinç","Canonical","Canonical","1","true","false","1.393","canonical",""
"N019","Elma","Elma","Elma","Canonical","Canonical","1","true","false","1.5602","canonical",""
"N020","Havuç","Havuç","Havuç","Canonical","Canonical","1","true","false","6.7125","canonical",""
"N021","Süt","Süt","Süt","Canonical","Canonical","1","true","false","3.1348","canonical",""
"N022","Laktozsuz Süt","Laktozsuz Süt","Laktozsuz Süt","Canonical","Canonical","1","true","false","1.693","canonical",""
"N023","Muz","Muz","Muz","Canonical","Canonical","1","true","false","4.282","canonical",""
"N024","Mercimek","Mercimek","Mercimek","Canonical","Canonical","1","true","false","42.4884","canonical",""
"N025","Bulgur","Bulgur","Bulgur","Canonical","Canonical","1","true","false","1.2881","canonical",""
"N026","Peynir","Peynir","Peynir","Canonical","Canonical","1","true","false","1.228","canonical",""
"N027","çeri domates","Domates","Domates","Alias","Alias","0.95","true","false","2.5803","alias",""
"N028","salkım domates","Domates","Domates","Alias","Alias","0.95","true","false","1.8849","alias",""
"N029","salatalik","Salatalık","Salatalık","Alias","Alias","0.95","true","false","2.0164","alias",""
"N030","hıyar","Salatalık","Salatalık","Alias","Alias","0.95","true","false","2.023","alias",""
"N031","ton baligi","Ton Balığı","Ton Balığı","Alias","Alias","0.95","true","false","3.6681","alias",""
"N032","light ton","Ton Balığı","Ton Balığı","Alias","Alias","0.95","true","false","1.544","alias",""
"N033","sade yogurt","Yoğurt","Yoğurt","Alias","Alias","0.95","true","false","1.5641","alias",""
"N034","suzme yogurt","Süzme Yoğurt","Süzme Yoğurt","Alias","Alias","0.95","true","false","3.6358","alias",""
"N035","laktozsuz yogurt","Laktozsuz Yoğurt","Laktozsuz Yoğurt","Alias","Alias","0.95","true","false","2.0754","alias",""
"N036","probiyotik kefir","Kefir","Kefir","Alias","Alias","0.95","true","false","2.9211","alias",""
"N037","yulaf ezmesi","Yulaf","Yulaf","Alias","Alias","0.95","true","false","2.0789","alias",""
"N038","tavuk gogsu","Tavuk Göğsü","Tavuk Göğsü","Alias","Alias","0.95","true","false","1.5814","alias",""
"N039","kapya biber","Kırmızı Kapya Biber","Kırmızı Kapya Biber","Alias","Alias","0.95","true","false","1.8458","alias",""
"N040","zeytin yagi","Zeytinyağı","Zeytinyağı","Alias","Alias","0.95","true","false","3.0144","alias",""
"N041","sofra tuzu","Tuz","Tuz","Alias","Alias","0.95","true","false","7.1509","alias",""
"N042","siyah biber","Karabiber","Karabiber","Alias","Alias","0.95","true","false","1.5553","alias",""
"N043","fasulye","Kuru Fasulye","Kuru Fasulye","Alias","Alias","0.95","true","false","1.5593","alias",""
"N044","pirinc","Pirinç","Pirinç","Alias","Alias","0.95","true","false","1.6708","alias",""
"N045","havuc","Havuç","Havuç","Alias","Alias","0.95","true","false","1.6149","alias",""
"N046","sut","Süt","Süt","Alias","Alias","0.95","true","false","1.5417","alias",""
"N047","laktozsuz sut","Laktozsuz Süt","Laktozsuz Süt","Alias","Alias","0.95","true","false","1.5772","alias",""
"N048","banana","Muz","Muz","Alias","Alias","0.95","true","false","1.6959","alias",""
